"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"6327","Greg and McCarran","Company-Operated","United States","Sparks","Nevada","89431","1560 S. Stanford Way, Sparks","[39.52065,-119.74072]","+1 775 356 7087","Mo-Fr 03:00-19:00; Sa-Su 05:00-19:00"
"6328","Hwy 20 & Tharp - Yuba City","Company-Operated","United States","Yuba City","California","95993","1615 Colusa Hwy, Yuba City","[39.14199,-121.64457]","+1 530 751 7187","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6329","Greenmount & I-64","Company-Operated","United States","O'Fallon","Illinois","62269","1126 Central Park Drive, O'Fallon","[38.57329,-89.93064]","+1 618 628 7856","Mo-Su 05:00-21:00"
"6330","Veterans Blvd & Kingman St","Company-Operated","United States","Metairie","Louisiana","70006","4312 Veterans Blvd., Metairie","[30.00429,-90.18016]","+1 504 456 8829","Mo-Th 04:30-22:30; Fr 04:30-23:00; Sa 05:00-23:00; Su 05:00-22:30"
"6333","50th and Kipling-Wheatridge, C","Company-Operated","United States","Wheat Ridge","Colorado","80033","4975 Kipling St, Wheat Ridge","[39.78699,-105.11012]","+1 303 940 1138","Mo-Su 04:30-20:00"
"6334","Hampden & Dayton - Denver","Company-Operated","United States","Denver","Colorado","80231","9925 E Hampden Ave, Denver","[39.65342,-104.87292]","+1 303 369 5081","Mo-Su 05:00-20:00"
"6336","Dupont & Auburn","Company-Operated","United States","Fort Wayne","Indiana","46825","2132 East Dupont Road, Fort Wayne","[41.17834,-85.11387]","+1 260 489 3238","Mo-Su 04:30-20:00"
"6340","Burr Ridge-I-55 & County Line","Company-Operated","United States","Burr Ridge","Illinois","60527","515 Village Center Dr, Burr Ridge","[41.75210,-87.91291]","+1 630 887 4695","Mo-Su 04:30-21:00"
"6341","Montgomery-Orchard & Rte 30","Company-Operated","United States","Montgomery","Illinois","60538","2080 Orchard Rd, Montgomery","[41.71916,-88.37416]","+1 630 844 2289","Mo-Su 05:00-20:00"
"6323","Carpenter Rd.","Company-Operated","United States","Ann Arbor","Michigan","48104","3650 Carpenter Rd., Pittsfield","[42.23716,-83.68086]","+1 734 677 2415","Mo-Su 05:00-20:00"
"6339","State & Bell","Company-Operated","United States","Rockford","Illinois","61108","7474 E State St, Rockford","[42.27070,-88.97085]","+1 815 397 5275","Mo-Su 04:30-20:00"
"6346","Sycamore & Main","Company-Operated","United States","Branson","Missouri","65616","201 E Main St, Branson","[36.64411,-93.21574]","+1 417 334 1390","Mo-Su 04:30-21:00"
"6361","Watson & Old Sappington","Company-Operated","United States","Crestwood","Missouri","63126","9590 Watson Road, Crestwood","[38.55701,-90.38116]","+1 314 729 1624","Mo-Su 05:00-20:00"
"6364","Blackhawk Plaza","Company-Operated","United States","Blackhawk","California","94506","4000 Blackhawk Plaza Circle, Danville","[37.80063,-121.91958]","+1 925 736 7662","Mo-Su 05:00-20:00"
"6367","Winter Garden Village","Company-Operated","United States","Winter Garden","Florida","34787","3310 Daniels Rd, Winter Garden","[28.52139,-81.58797]","+1 407 656 5231","Mo-Su 05:00-21:00"
"6369","SR 228 & I-10","Company-Operated","United States","Macclenny","Florida","32063","9200 S State Road 228, Macclenny","[30.26397,-82.10713]","+1 904 259 7632","Mo-Sa 04:30-20:30; Su 05:00-20:30"
"6370","Safeway Tucson 1989","Licensed Store","United States","Tucson","Arizona","85730","9460 E Golf Links Rd, Tucson","[32.19039,-110.79091]","+1 520 296 0042","Mo-Su 06:00-20:00"
"6375","Mills at Jersey Gardens-Center","Company-Operated","United States","Elizabeth","New Jersey","07201","651 Kapkowski Road, Elizabeth","[40.66065,-74.17145]","+1 908 965 2102","Mo-Fr 07:00-21:00; Sa 07:30-21:00; Su 09:00-19:00"
